stop_ticks,target_ticks,stop_pts,target_pts,rr,closed,wins,losses,open,win_rate,total_pts,avg_R,total_R
13,48,3.25,12.0,3.692,46,3,43,2,0.0652,-103.75,-0.694,-31.92
13,49,3.25,12.25,3.769,46,3,43,2,0.0652,-103.0,-0.689,-31.69
13,50,3.25,12.5,3.846,46,3,43,2,0.0652,-102.25,-0.6839,-31.46
13,51,3.25,12.75,3.923,45,2,43,3,0.0444,-114.25,-0.7812,-35.15
13,52,3.25,13.0,4.0,45,2,43,3,0.0444,-113.75,-0.7778,-35.0
13,53,3.25,13.25,4.077,45,2,43,3,0.0444,-113.25,-0.7744,-34.85
13,54,3.25,13.5,4.154,45,2,43,3,0.0444,-112.75,-0.7709,-34.69
13,55,3.25,13.75,4.231,45,2,43,3,0.0444,-112.25,-0.7675,-34.54
13,56,3.25,14.0,4.308,45,2,43,3,0.0444,-111.75,-0.7641,-34.38
13,57,3.25,14.25,4.385,45,2,43,3,0.0444,-111.25,-0.7607,-34.23
13,58,3.25,14.5,4.462,45,2,43,3,0.0444,-110.75,-0.7573,-34.08
13,59,3.25,14.75,4.538,45,2,43,3,0.0444,-110.25,-0.7538,-33.92
13,60,3.25,15.0,4.615,45,2,43,3,0.0444,-109.75,-0.7504,-33.77
13,61,3.25,15.25,4.692,45,2,43,3,0.0444,-109.25,-0.747,-33.62
13,62,3.25,15.5,4.769,45,2,43,3,0.0444,-108.75,-0.7436,-33.46
13,63,3.25,15.75,4.846,45,2,43,3,0.0444,-108.25,-0.7402,-33.31
13,64,3.25,16.0,4.923,45,2,43,3,0.0444,-107.75,-0.7368,-33.15
13,65,3.25,16.25,5.0,45,1,44,3,0.0222,-126.75,-0.8667,-39.0
13,66,3.25,16.5,5.077,45,1,44,3,0.0222,-126.5,-0.865,-38.92
13,67,3.25,16.75,5.154,45,1,44,3,0.0222,-126.25,-0.8632,-38.85
13,68,3.25,17.0,5.231,45,1,44,3,0.0222,-126.0,-0.8615,-38.77
13,69,3.25,17.25,5.308,45,1,44,3,0.0222,-125.75,-0.8598,-38.69
13,70,3.25,17.5,5.385,45,1,44,3,0.0222,-125.5,-0.8581,-38.62
13,71,3.25,17.75,5.462,45,1,44,3,0.0222,-125.25,-0.8564,-38.54
13,72,3.25,18.0,5.538,45,1,44,3,0.0222,-125.0,-0.8547,-38.46
13,73,3.25,18.25,5.615,45,1,44,3,0.0222,-124.75,-0.853,-38.38
13,74,3.25,18.5,5.692,45,1,44,3,0.0222,-124.5,-0.8513,-38.31
13,75,3.25,18.75,5.769,45,1,44,3,0.0222,-124.25,-0.8496,-38.23
13,76,3.25,19.0,5.846,45,1,44,3,0.0222,-124.0,-0.8479,-38.15
13,77,3.25,19.25,5.923,45,1,44,3,0.0222,-123.75,-0.8462,-38.08
13,78,3.25,19.5,6.0,45,1,44,3,0.0222,-123.5,-0.8444,-38.0
13,79,3.25,19.75,6.077,45,1,44,3,0.0222,-123.25,-0.8427,-37.92
13,80,3.25,20.0,6.154,45,1,44,3,0.0222,-123.0,-0.841,-37.85
14,4,3.5,1.0,0.286,48,39,9,0,0.8125,7.5,0.0446,2.14
14,5,3.5,1.25,0.357,48,37,11,0,0.7708,7.75,0.0461,2.21
14,6,3.5,1.5,0.429,48,35,13,0,0.7292,7.0,0.0417,2.0
14,7,3.5,1.75,0.5,48,34,14,0,0.7083,10.5,0.0625,3.0
14,8,3.5,2.0,0.571,48,32,16,0,0.6667,8.0,0.0476,2.29
14,9,3.5,2.25,0.643,48,28,20,0,0.5833,-7.0,-0.0417,-2.0
14,10,3.5,2.5,0.714,48,28,20,0,0.5833,0.0,0.0,0.0
14,11,3.5,2.75,0.786,48,27,21,0,0.5625,0.75,0.0045,0.21
14,12,3.5,3.0,0.857,48,25,23,0,0.5208,-5.5,-0.0327,-1.57
14,13,3.5,3.25,0.929,48,25,23,0,0.5208,0.75,0.0045,0.21
14,14,3.5,3.5,1.0,48,24,24,0,0.5,0.0,0.0,0.0
14,15,3.5,3.75,1.071,48,24,24,0,0.5,6.0,0.0357,1.71
14,16,3.5,4.0,1.143,48,23,25,0,0.4792,4.5,0.0268,1.29
14,17,3.5,4.25,1.214,48,23,25,0,0.4792,10.25,0.061,2.93
14,18,3.5,4.5,1.286,48,23,25,0,0.4792,16.0,0.0952,4.57
14,19,3.5,4.75,1.357,48,23,25,0,0.4792,21.75,0.1295,6.21
14,20,3.5,5.0,1.429,48,22,26,0,0.4583,19.0,0.1131,5.43
14,21,3.5,5.25,1.5,48,21,27,0,0.4375,15.75,0.0938,4.5
14,22,3.5,5.5,1.571,48,20,28,0,0.4167,12.0,0.0714,3.43
14,23,3.5,5.75,1.643,48,20,28,0,0.4167,17.0,0.1012,4.86
14,24,3.5,6.0,1.714,48,20,28,0,0.4167,22.0,0.131,6.29
14,25,3.5,6.25,1.786,48,17,31,0,0.3542,-2.25,-0.0134,-0.64
14,26,3.5,6.5,1.857,48,16,32,0,0.3333,-8.0,-0.0476,-2.29
14,27,3.5,6.75,1.929,48,16,32,0,0.3333,-4.0,-0.0238,-1.14
14,28,3.5,7.0,2.0,48,15,33,0,0.3125,-10.5,-0.0625,-3.0
14,29,3.5,7.25,2.071,48,13,35,0,0.2708,-28.25,-0.1682,-8.07
14,30,3.5,7.5,2.143,48,13,35,0,0.2708,-25.0,-0.1488,-7.14
14,31,3.5,7.75,2.214,48,11,37,0,0.2292,-44.25,-0.2634,-12.64
14,32,3.5,8.0,2.286,47,10,37,1,0.2128,-49.5,-0.3009,-14.14
14,33,3.5,8.25,2.357,47,9,38,1,0.1915,-58.75,-0.3571,-16.79
14,34,3.5,8.5,2.429,47,9,38,1,0.1915,-56.5,-0.3435,-16.14
14,35,3.5,8.75,2.5,47,8,39,1,0.1702,-66.5,-0.4043,-19.0
14,36,3.5,9.0,2.571,47,8,39,1,0.1702,-64.5,-0.3921,-18.43
14,37,3.5,9.25,2.643,47,8,39,1,0.1702,-62.5,-0.3799,-17.86
14,38,3.5,9.5,2.714,47,8,39,1,0.1702,-60.5,-0.3678,-17.29
14,39,3.5,9.75,2.786,47,8,39,1,0.1702,-58.5,-0.3556,-16.71
14,40,3.5,10.0,2.857,46,5,41,2,0.1087,-93.5,-0.5807,-26.71
14,41,3.5,10.25,2.929,46,5,41,2,0.1087,-92.25,-0.573,-26.36
14,42,3.5,10.5,3.0,46,5,41,2,0.1087,-91.0,-0.5652,-26.0
14,43,3.5,10.75,3.071,46,5,41,2,0.1087,-89.75,-0.5575,-25.64
14,44,3.5,11.0,3.143,46,4,42,2,0.087,-103.0,-0.6398,-29.43
14,45,3.5,11.25,3.214,46,4,42,2,0.087,-102.0,-0.6335,-29.14
14,46,3.5,11.5,3.286,46,4,42,2,0.087,-101.0,-0.6273,-28.86
14,47,3.5,11.75,3.357,46,3,43,2,0.0652,-115.25,-0.7158,-32.93
14,48,3.5,12.0,3.429,46,3,43,2,0.0652,-114.5,-0.7112,-32.71
14,49,3.5,12.25,3.5,46,3,43,2,0.0652,-113.75,-0.7065,-32.5
14,50,3.5,12.5,3.571,46,3,43,2,0.0652,-113.0,-0.7019,-32.29
14,51,3.5,12.75,3.643,45,2,43,3,0.0444,-125.0,-0.7937,-35.71
14,52,3.5,13.0,3.714,45,2,43,3,0.0444,-124.5,-0.7905,-35.57
14,53,3.5,13.25,3.786,45,2,43,3,0.0444,-124.0,-0.7873,-35.43
14,54,3.5,13.5,3.857,45,2,43,3,0.0444,-123.5,-0.7841,-35.29
14,55,3.5,13.75,3.929,45,2,43,3,0.0444,-123.0,-0.781,-35.14
14,56,3.5,14.0,4.0,45,2,43,3,0.0444,-122.5,-0.7778,-35.0
14,57,3.5,14.25,4.071,45,2,43,3,0.0444,-122.0,-0.7746,-34.86
14,58,3.5,14.5,4.143,45,2,43,3,0.0444,-121.5,-0.7714,-34.71
14,59,3.5,14.75,4.214,45,2,43,3,0.0444,-121.0,-0.7683,-34.57
14,60,3.5,15.0,4.286,45,2,43,3,0.0444,-120.5,-0.7651,-34.43
14,61,3.5,15.25,4.357,45,2,43,3,0.0444,-120.0,-0.7619,-34.29
14,62,3.5,15.5,4.429,45,2,43,3,0.0444,-119.5,-0.7587,-34.14
14,63,3.5,15.75,4.5,45,2,43,3,0.0444,-119.0,-0.7556,-34.0
14,64,3.5,16.0,4.571,45,2,43,3,0.0444,-118.5,-0.7524,-33.86
14,65,3.5,16.25,4.643,45,1,44,3,0.0222,-137.75,-0.8746,-39.36
14,66,3.5,16.5,4.714,45,1,44,3,0.0222,-137.5,-0.873,-39.29
14,67,3.5,16.75,4.786,45,1,44,3,0.0222,-137.25,-0.8714,-39.21
14,68,3.5,17.0,4.857,45,1,44,3,0.0222,-137.0,-0.8698,-39.14
14,69,3.5,17.25,4.929,45,1,44,3,0.0222,-136.75,-0.8683,-39.07
14,70,3.5,17.5,5.0,45,1,44,3,0.0222,-136.5,-0.8667,-39.0
14,71,3.5,17.75,5.071,45,1,44,3,0.0222,-136.25,-0.8651,-38.93
14,72,3.5,18.0,5.143,45,1,44,3,0.0222,-136.0,-0.8635,-38.86
14,73,3.5,18.25,5.214,45,1,44,3,0.0222,-135.75,-0.8619,-38.79
14,74,3.5,18.5,5.286,45,1,44,3,0.0222,-135.5,-0.8603,-38.71
14,75,3.5,18.75,5.357,45,1,44,3,0.0222,-135.25,-0.8587,-38.64
14,76,3.5,19.0,5.429,45,1,44,3,0.0222,-135.0,-0.8571,-38.57
14,77,3.5,19.25,5.5,45,1,44,3,0.0222,-134.75,-0.8556,-38.5
14,78,3.5,19.5,5.571,45,1,44,3,0.0222,-134.5,-0.854,-38.43
14,79,3.5,19.75,5.643,45,1,44,3,0.0222,-134.25,-0.8524,-38.36
14,80,3.5,20.0,5.714,45,1,44,3,0.0222,-134.0,-0.8508,-38.29
15,4,3.75,1.0,0.267,48,39,9,0,0.8125,5.25,0.0292,1.4
15,5,3.75,1.25,0.333,48,38,10,0,0.7917,10.0,0.0556,2.67
15,6,3.75,1.5,0.4,48,36,12,0,0.75,9.0,0.05,2.4
15,7,3.75,1.75,0.467,48,35,13,0,0.7292,12.5,0.0694,3.33
15,8,3.75,2.0,0.533,48,33,15,0,0.6875,9.75,0.0542,2.6
15,9,3.75,2.25,0.6,48,30,18,0,0.625,0.0,0.0,0.0
15,10,3.75,2.5,0.667,48,30,18,0,0.625,7.5,0.0417,2.0
15,11,3.75,2.75,0.733,48,29,19,0,0.6042,8.5,0.0472,2.27
15,12,3.75,3.0,0.8,48,27,21,0,0.5625,2.25,0.0125,0.6
15,13,3.75,3.25,0.867,48,27,21,0,0.5625,9.0,0.05,2.4
15,14,3.75,3.5,0.933,48,26,22,0,0.5417,8.5,0.0472,2.27
15,15,3.75,3.75,1.0,48,26,22,0,0.5417,15.0,0.0833,4.0
15,16,3.75,4.0,1.067,48,25,23,0,0.5208,13.75,0.0764,3.67
15,17,3.75,4.25,1.133,48,25,23,0,0.5208,20.0,0.1111,5.33
15,18,3.75,4.5,1.2,48,24,24,0,0.5,18.0,0.1,4.8
15,19,3.75,4.75,1.267,48,24,24,0,0.5,24.0,0.1333,6.4
15,20,3.75,5.0,1.333,48,23,25,0,0.4792,21.25,0.1181,5.67
15,21,3.75,5.25,1.4,48,22,26,0,0.4583,18.0,0.1,4.8
15,22,3.75,5.5,1.467,48,21,27,0,0.4375,14.25,0.0792,3.8
15,23,3.75,5.75,1.533,48,20,28,0,0.4167,10.0,0.0556,2.67
15,24,3.75,6.0,1.6,48,20,28,0,0.4167,15.0,0.0833,4.0
15,25,3.75,6.25,1.667,48,17,31,0,0.3542,-10.0,-0.0556,-2.67
15,26,3.75,6.5,1.733,48,16,32,0,0.3333,-16.0,-0.0889,-4.27
15,27,3.75,6.75,1.8,48,16,32,0,0.3333,-12.0,-0.0667,-3.2
15,28,3.75,7.0,1.867,48,15,33,0,0.3125,-18.75,-0.1042,-5.0
15,29,3.75,7.25,1.933,48,13,35,0,0.2708,-37.0,-0.2056,-9.87
15,30,3.75,7.5,2.0,48,13,35,0,0.2708,-33.75,-0.1875,-9.0
15,31,3.75,7.75,2.067,48,11,37,0,0.2292,-53.5,-0.2972,-14.27
15,32,3.75,8.0,2.133,47,10,37,1,0.2128,-58.75,-0.3333,-15.67
15,33,3.75,8.25,2.2,46,9,37,2,0.1957,-64.5,-0.3739,-17.2
15,34,3.75,8.5,2.267,46,9,37,2,0.1957,-62.25,-0.3609,-16.6
15,35,3.75,8.75,2.333,46,8,38,2,0.1739,-72.5,-0.4203,-19.33
15,36,3.75,9.0,2.4,46,8,38,2,0.1739,-70.5,-0.4087,-18.8
15,37,3.75,9.25,2.467,46,8,38,2,0.1739,-68.5,-0.3971,-18.27
15,38,3.75,9.5,2.533,46,8,38,2,0.1739,-66.5,-0.3855,-17.73
15,39,3.75,9.75,2.6,46,8,38,2,0.1739,-64.5,-0.3739,-17.2
15,40,3.75,10.0,2.667,45,5,40,3,0.1111,-100.0,-0.5926,-26.67
15,41,3.75,10.25,2.733,45,5,40,3,0.1111,-98.75,-0.5852,-26.33
15,42,3.75,10.5,2.8,45,5,40,3,0.1111,-97.5,-0.5778,-26.0
15,43,3.75,10.75,2.867,45,5,40,3,0.1111,-96.25,-0.5704,-25.67
15,44,3.75,11.0,2.933,45,4,41,3,0.0889,-109.75,-0.6504,-29.27
15,45,3.75,11.25,3.0,45,4,41,3,0.0889,-108.75,-0.6444,-29.0
15,46,3.75,11.5,3.067,45,4,41,3,0.0889,-107.75,-0.6385,-28.73
15,47,3.75,11.75,3.133,44,3,41,4,0.0682,-118.5,-0.7182,-31.6
15,48,3.75,12.0,3.2,44,3,41,4,0.0682,-117.75,-0.7136,-31.4
15,49,3.75,12.25,3.267,44,3,41,4,0.0682,-117.0,-0.7091,-31.2
15,50,3.75,12.5,3.333,44,3,41,4,0.0682,-116.25,-0.7045,-31.0
15,51,3.75,12.75,3.4,43,2,41,5,0.0465,-128.25,-0.7953,-34.2
15,52,3.75,13.0,3.467,43,2,41,5,0.0465,-127.75,-0.7922,-34.07
15,53,3.75,13.25,3.533,43,2,41,5,0.0465,-127.25,-0.7891,-33.93
15,54,3.75,13.5,3.6,43,2,41,5,0.0465,-126.75,-0.786,-33.8
15,55,3.75,13.75,3.667,43,2,41,5,0.0465,-126.25,-0.7829,-33.67
15,56,3.75,14.0,3.733,43,2,41,5,0.0465,-125.75,-0.7798,-33.53
15,57,3.75,14.25,3.8,43,2,41,5,0.0465,-125.25,-0.7767,-33.4
15,58,3.75,14.5,3.867,43,2,41,5,0.0465,-124.75,-0.7736,-33.27
15,59,3.75,14.75,3.933,43,2,41,5,0.0465,-124.25,-0.7705,-33.13
15,60,3.75,15.0,4.0,43,2,41,5,0.0465,-123.75,-0.7674,-33.0
15,61,3.75,15.25,4.067,43,2,41,5,0.0465,-123.25,-0.7643,-32.87
15,62,3.75,15.5,4.133,43,2,41,5,0.0465,-122.75,-0.7612,-32.73
15,63,3.75,15.75,4.2,43,2,41,5,0.0465,-122.25,-0.7581,-32.6
15,64,3.75,16.0,4.267,43,2,41,5,0.0465,-121.75,-0.755,-32.47
15,65,3.75,16.25,4.333,43,1,42,5,0.0233,-141.25,-0.876,-37.67
15,66,3.75,16.5,4.4,43,1,42,5,0.0233,-141.0,-0.8744,-37.6
15,67,3.75,16.75,4.467,43,1,42,5,0.0233,-140.75,-0.8729,-37.53
15,68,3.75,17.0,4.533,43,1,42,5,0.0233,-140.5,-0.8713,-37.47
15,69,3.75,17.25,4.6,43,1,42,5,0.0233,-140.25,-0.8698,-37.4
15,70,3.75,17.5,4.667,43,1,42,5,0.0233,-140.0,-0.8682,-37.33
15,71,3.75,17.75,4.733,43,1,42,5,0.0233,-139.75,-0.8667,-37.27
15,72,3.75,18.0,4.8,43,1,42,5,0.0233,-139.5,-0.8651,-37.2
15,73,3.75,18.25,4.867,43,1,42,5,0.0233,-139.25,-0.8636,-37.13
15,74,3.75,18.5,4.933,43,1,42,5,0.0233,-139.0,-0.862,-37.07
15,75,3.75,18.75,5.0,43,1,42,5,0.0233,-138.75,-0.8605,-37.0
15,76,3.75,19.0,5.067,43,1,42,5,0.0233,-138.5,-0.8589,-36.93
15,77,3.75,19.25,5.133,43,1,42,5,0.0233,-138.25,-0.8574,-36.87
15,78,3.75,19.5,5.2,43,1,42,5,0.0233,-138.0,-0.8558,-36.8
15,79,3.75,19.75,5.267,43,1,42,5,0.0233,-137.75,-0.8543,-36.73
15,80,3.75,20.0,5.333,43,1,42,5,0.0233,-137.5,-0.8527,-36.67
16,4,4.0,1.0,0.25,48,40,8,0,0.8333,8.0,0.0417,2.0
16,5,4.0,1.25,0.312,48,39,9,0,0.8125,12.75,0.0664,3.19
16,6,4.0,1.5,0.375,48,37,11,0,0.7708,11.5,0.0599,2.88
16,7,4.0,1.75,0.438,48,36,12,0,0.75,15.0,0.0781,3.75
16,8,4.0,2.0,0.5,48,34,14,0,0.7083,12.0,0.0625,3.0
16,9,4.0,2.25,0.562,48,31,17,0,0.6458,1.75,0.0091,0.44
16,10,4.0,2.5,0.625,48,31,17,0,0.6458,9.5,0.0495,2.38
16,11,4.0,2.75,0.688,48,30,18,0,0.625,10.5,0.0547,2.62
16,12,4.0,3.0,0.75,48,28,20,0,0.5833,4.0,0.0208,1.0
16,13,4.0,3.25,0.812,48,28,20,0,0.5833,11.0,0.0573,2.75
16,14,4.0,3.5,0.875,48,27,21,0,0.5625,10.5,0.0547,2.62
16,15,4.0,3.75,0.938,48,27,21,0,0.5625,17.25,0.0898,4.31
16,16,4.0,4.0,1.0,48,26,22,0,0.5417,16.0,0.0833,4.0
16,17,4.0,4.25,1.062,48,26,22,0,0.5417,22.5,0.1172,5.62
16,18,4.0,4.5,1.125,48,25,23,0,0.5208,20.5,0.1068,5.12
16,19,4.0,4.75,1.188,48,25,23,0,0.5208,26.75,0.1393,6.69
16,20,4.0,5.0,1.25,48,24,24,0,0.5,24.0,0.125,6.0
16,21,4.0,5.25,1.312,48,23,25,0,0.4792,20.75,0.1081,5.19
16,22,4.0,5.5,1.375,48,22,26,0,0.4583,17.0,0.0885,4.25
16,23,4.0,5.75,1.438,48,21,27,0,0.4375,12.75,0.0664,3.19
16,24,4.0,6.0,1.5,48,21,27,0,0.4375,18.0,0.0938,4.5
16,25,4.0,6.25,1.562,48,18,30,0,0.375,-7.5,-0.0391,-1.88
16,26,4.0,6.5,1.625,48,17,31,0,0.3542,-13.5,-0.0703,-3.38
16,27,4.0,6.75,1.688,48,17,31,0,0.3542,-9.25,-0.0482,-2.31
16,28,4.0,7.0,1.75,48,15,33,0,0.3125,-27.0,-0.1406,-6.75
16,29,4.0,7.25,1.812,48,13,35,0,0.2708,-45.75,-0.2383,-11.44
16,30,4.0,7.5,1.875,48,13,35,0,0.2708,-42.5,-0.2214,-10.62
16,31,4.0,7.75,1.938,48,11,37,0,0.2292,-62.75,-0.3268,-15.69
16,32,4.0,8.0,2.0,47,10,37,1,0.2128,-68.0,-0.3617,-17.0
16,33,4.0,8.25,2.062,46,9,37,2,0.1957,-73.75,-0.4008,-18.44
16,34,4.0,8.5,2.125,46,9,37,2,0.1957,-71.5,-0.3886,-17.88
16,35,4.0,8.75,2.188,46,8,38,2,0.1739,-82.0,-0.4457,-20.5
16,36,4.0,9.0,2.25,46,8,38,2,0.1739,-80.0,-0.4348,-20.0
16,37,4.0,9.25,2.312,46,8,38,2,0.1739,-78.0,-0.4239,-19.5
16,38,4.0,9.5,2.375,46,8,38,2,0.1739,-76.0,-0.413,-19.0
16,39,4.0,9.75,2.438,46,8,38,2,0.1739,-74.0,-0.4022,-18.5
16,40,4.0,10.0,2.5,45,5,40,3,0.1111,-110.0,-0.6111,-27.5
16,41,4.0,10.25,2.562,45,5,40,3,0.1111,-108.75,-0.6042,-27.19
16,42,4.0,10.5,2.625,45,5,40,3,0.1111,-107.5,-0.5972,-26.88
16,43,4.0,10.75,2.688,45,5,40,3,0.1111,-106.25,-0.5903,-26.56
16,44,4.0,11.0,2.75,45,4,41,3,0.0889,-120.0,-0.6667,-30.0
16,45,4.0,11.25,2.812,45,4,41,3,0.0889,-119.0,-0.6611,-29.75
16,46,4.0,11.5,2.875,45,4,41,3,0.0889,-118.0,-0.6556,-29.5
16,47,4.0,11.75,2.938,44,3,41,4,0.0682,-128.75,-0.7315,-32.19
16,48,4.0,12.0,3.0,44,3,41,4,0.0682,-128.0,-0.7273,-32.0
16,49,4.0,12.25,3.062,44,3,41,4,0.0682,-127.25,-0.723,-31.81
16,50,4.0,12.5,3.125,44,3,41,4,0.0682,-126.5,-0.7188,-31.62
16,51,4.0,12.75,3.188,43,2,41,5,0.0465,-138.5,-0.8052,-34.62
16,52,4.0,13.0,3.25,43,2,41,5,0.0465,-138.0,-0.8023,-34.5
16,53,4.0,13.25,3.312,43,2,41,5,0.0465,-137.5,-0.7994,-34.38
16,54,4.0,13.5,3.375,43,2,41,5,0.0465,-137.0,-0.7965,-34.25
16,55,4.0,13.75,3.438,43,2,41,5,0.0465,-136.5,-0.7936,-34.12
16,56,4.0,14.0,3.5,43,2,41,5,0.0465,-136.0,-0.7907,-34.0
16,57,4.0,14.25,3.562,43,2,41,5,0.0465,-135.5,-0.7878,-33.88
16,58,4.0,14.5,3.625,43,2,41,5,0.0465,-135.0,-0.7849,-33.75
16,59,4.0,14.75,3.688,43,2,41,5,0.0465,-134.5,-0.782,-33.62
16,60,4.0,15.0,3.75,43,2,41,5,0.0465,-134.0,-0.7791,-33.5
16,61,4.0,15.25,3.812,43,2,41,5,0.0465,-133.5,-0.7762,-33.38
16,62,4.0,15.5,3.875,43,2,41,5,0.0465,-133.0,-0.7733,-33.25
16,63,4.0,15.75,3.938,43,2,41,5,0.0465,-132.5,-0.7703,-33.12
16,64,4.0,16.0,4.0,43,2,41,5,0.0465,-132.0,-0.7674,-33.0
16,65,4.0,16.25,4.062,43,1,42,5,0.0233,-151.75,-0.8823,-37.94
16,66,4.0,16.5,4.125,43,1,42,5,0.0233,-151.5,-0.8808,-37.88
16,67,4.0,16.75,4.188,43,1,42,5,0.0233,-151.25,-0.8794,-37.81
16,68,4.0,17.0,4.25,43,1,42,5,0.0233,-151.0,-0.8779,-37.75
16,69,4.0,17.25,4.312,43,1,42,5,0.0233,-150.75,-0.8765,-37.69
